unique_id,ds,eth,dji,gc,sp,us
BTC,2019-09-15,189.789124,"27,219.52",1490.9,"3,007.39",98.26
BTC,2019-09-16,197.113174,"27,076.82",1503.1,"2,997.96",98.61
BTC,2019-09-17,208.608749,"27,110.80",1513.4,"3,005.70",98.26
BTC,2019-09-18,211.393036,"27,147.08",1515.8,"3,006.73",98.56
BTC,2019-09-19,221.280853,"27,094.79",1506.2,"3,006.79",98.27
BTC,2019-09-20,218.050049,"26,935.07",1507.3,"2,992.07",98.51
BTC,2019-09-21,215.516205,"26,935.07",1507.3,"2,992.07",98.51
BTC,2019-09-22,211.54538,"26,935.07",1507.3,"2,992.07",98.51
BTC,2019-09-23,201.92131,"26,949.99",1531.5,"2,991.78",98.6
BTC,2019-09-24,168.110733,"26,807.77",1532.1,"2,966.60",98.34
BTC,2019-09-25,170.8927,"26,970.71",1512.3,"2,984.87",99.04
BTC,2019-09-26,166.727127,"26,891.12",1515.2,"2,977.62",99.13
BTC,2019-09-27,174.710999,"26,820.25",1506.4,"2,961.79",99.11
BTC,2019-09-28,174.572891,"26,820.25",1506.4,"2,961.79",99.11
BTC,2019-09-29,170.503479,"26,820.25",1506.4,"2,961.79",99.11
BTC,2019-09-30,179.872208,"26,916.83",1472.9,"2,976.74",99.38
BTC,2019-10-01,177.340424,"26,573.04",1489.0,"2,940.25",99.13
BTC,2019-10-02,180.71051,"26,078.62",1501.0,"2,887.61",99.02
BTC,2019-10-03,175.199341,"26,201.04",1513.8,"2,910.63",98.86
BTC,2019-10-04,176.985001,"26,573.72",1506.2,"2,952.01",98.81
BTC,2019-10-05,176.351517,"26,573.72",1506.2,"2,952.01",98.81
BTC,2019-10-06,173.059143,"26,573.72",1506.2,"2,952.01",98.81
BTC,2019-10-07,181.18634,"26,478.02",1504.4,"2,938.79",98.97
BTC,2019-10-08,182.021561,"26,164.04",1497.2,"2,893.06",99.13
BTC,2019-10-09,193.293259,"26,346.01",1512.8,"2,919.40",99.12
BTC,2019-10-10,191.659668,"26,496.67",1500.9,"2,938.13",98.7
BTC,2019-10-11,182.569687,"26,816.59",1488.7,"2,970.27",98.3
BTC,2019-10-12,180.826645,"26,816.59",1488.7,"2,970.27",98.3
BTC,2019-10-13,182.07515,"26,816.59",1488.7,"2,970.27",98.3
BTC,2019-10-14,186.960907,"26,787.36",1497.6,"2,966.15",98.45
BTC,2019-10-15,181.406067,"27,024.80",1483.5,"2,995.68",98.29
BTC,2019-10-16,176.013504,"27,001.98",1494.0,"2,989.69",98.0
BTC,2019-10-17,178.028351,"27,025.88",1498.3,"2,997.95",97.61
BTC,2019-10-18,173.621338,"26,770.20",1488.2,"2,986.20",97.28
BTC,2019-10-19,172.913025,"26,770.20",1488.2,"2,986.20",97.28
BTC,2019-10-20,175.534378,"26,770.20",1488.2,"2,986.20",97.28
BTC,2019-10-21,174.92099,"26,827.64",1488.1,"3,006.72",97.33
BTC,2019-10-22,172.300858,"26,788.10",1487.5,"2,995.99",97.53
BTC,2019-10-23,162.402786,"26,833.95",1495.7,"3,004.52",97.49
BTC,2019-10-24,162.168549,"26,805.53",1504.7,"3,010.29",97.63
BTC,2019-10-25,181.523209,"26,958.06",1499.5,"3,022.55",97.83
BTC,2019-10-26,179.83548,"26,958.06",1499.5,"3,022.55",97.83
BTC,2019-10-27,184.242218,"26,958.06",1499.5,"3,022.55",97.83
BTC,2019-10-28,182.662811,"27,090.72",1495.8,"3,039.42",97.76
BTC,2019-10-29,190.342575,"27,071.42",1490.7,"3,036.89",97.69
BTC,2019-10-30,184.692169,"27,186.69",1493.2,"3,046.77",97.65
BTC,2019-10-31,183.966919,"27,046.23",1514.8,"3,037.56",97.35
BTC,2019-11-01,183.969894,"27,347.36",1508.0,"3,066.91",97.24
BTC,2019-11-02,183.92572,"27,347.36",1508.0,"3,066.91",97.24
BTC,2019-11-03,182.425018,"27,347.36",1508.0,"3,066.91",97.24
BTC,2019-11-04,186.355194,"27,462.11",1511.1,"3,078.27",97.5
BTC,2019-11-05,189.304169,"27,492.63",1483.7,"3,074.62",97.98
BTC,2019-11-06,191.593842,"27,492.56",1493.1,"3,076.78",97.95
BTC,2019-11-07,187.976547,"27,674.80",1464.2,"3,085.18",98.14
BTC,2019-11-08,184.211472,"27,681.24",1461.3,"3,093.08",98.35
BTC,2019-11-09,185.028717,"27,681.24",1461.3,"3,093.08",98.35
BTC,2019-11-10,189.47728,"27,681.24",1461.3,"3,093.08",98.35
BTC,2019-11-11,185.489639,"27,691.49",1457.1,"3,087.01",98.2
BTC,2019-11-12,186.843414,"27,691.49",1452.1,"3,091.84",98.31
BTC,2019-11-13,188.258743,"27,783.59",1463.3,"3,094.04",98.37
BTC,2019-11-14,185.999634,"27,781.96",1473.4,"3,096.63",98.16
BTC,2019-11-15,180.521179,"28,004.89",1467.3,"3,120.46",98.0
BTC,2019-11-16,183.348358,"28,004.89",1467.3,"3,120.46",98.0
BTC,2019-11-17,185.119232,"28,004.89",1467.3,"3,120.46",98.0
BTC,2019-11-18,180.559601,"28,036.22",1471.9,"3,122.03",97.79
BTC,2019-11-19,177.455551,"27,934.02",1473.3,"3,120.18",97.86
BTC,2019-11-20,175.698349,"27,821.09",1470.0,"3,108.46",97.93
BTC,2019-11-21,161.462723,"27,766.29",1470.5,"3,103.54",97.99
BTC,2019-11-22,150.268173,"27,875.62",1468.8,"3,110.29",98.27
BTC,2019-11-23,153.417786,"27,875.62",1468.8,"3,110.29",98.27
BTC,2019-11-24,142.834702,"27,875.62",1468.8,"3,110.29",98.27
BTC,2019-11-25,146.476532,"28,066.47",1463.8,"3,133.64",98.32
BTC,2019-11-26,148.965073,"28,121.68",1467.4,"3,140.52",98.25
BTC,2019-11-27,153.010559,"28,164.00",1453.4,"3,153.63",98.37
BTC,2019-11-28,151.717575,"28,164.00",1453.4,"3,153.63",98.37
BTC,2019-11-29,155.304153,"28,051.41",1472.7,"3,140.98",98.27
BTC,2019-11-30,152.539688,"28,051.41",1472.7,"3,140.98",98.27
BTC,2019-12-01,151.18573,"28,051.41",1472.7,"3,140.98",98.27
BTC,2019-12-02,149.059158,"27,783.04",1469.2,"3,113.87",97.86
BTC,2019-12-03,147.956421,"27,502.81",1478.2,"3,093.20",97.74
BTC,2019-12-04,146.747742,"27,649.78",1480.2,"3,112.76",97.65
BTC,2019-12-05,149.248993,"27,677.79",1483.1,"3,117.43",97.41
BTC,2019-12-06,149.194443,"28,015.06",1459.1,"3,145.91",97.7
BTC,2019-12-07,148.768158,"28,015.06",1459.1,"3,145.91",97.7
BTC,2019-12-08,151.264725,"28,015.06",1459.1,"3,145.91",97.7
BTC,2019-12-09,148.225174,"27,909.60",1464.9,"3,135.96",97.64
BTC,2019-12-10,146.267044,"27,881.72",1462.6,"3,132.52",97.41
BTC,2019-12-11,143.608002,"27,911.30",1475.0,"3,141.63",97.08
BTC,2019-12-12,145.604004,"28,132.05",1472.3,"3,168.57",97.4
BTC,2019-12-13,144.944748,"28,135.38",1475.6,"3,168.80",97.17
BTC,2019-12-14,142.869232,"28,135.38",1475.6,"3,168.80",97.17
BTC,2019-12-15,143.11499,"28,135.38",1475.6,"3,168.80",97.17
BTC,2019-12-16,133.614029,"28,235.89",1480.5,"3,191.45",97.02
BTC,2019-12-17,122.603889,"28,267.16",1480.6,"3,192.52",97.22
BTC,2019-12-18,133.092194,"28,239.28",1478.7,"3,191.14",97.4
BTC,2019-12-19,129.321136,"28,376.96",1478.2,"3,205.37",97.38
BTC,2019-12-20,129.066055,"28,455.09",1474.7,"3,221.22",97.69
BTC,2019-12-21,128.130951,"28,455.09",1474.7,"3,221.22",97.69
BTC,2019-12-22,132.372513,"28,455.09",1474.7,"3,221.22",97.69
BTC,2019-12-23,128.61409,"28,551.53",1488.7,"3,224.01",97.66
BTC,2019-12-24,129.063889,"28,515.45",1499.1,"3,223.38",97.65
BTC,2019-12-25,126.454636,"28,515.45",1499.1,"3,223.38",97.65
BTC,2019-12-26,126.361221,"28,621.39",1514.4,"3,239.91",97.53
BTC,2019-12-27,127.214607,"28,645.26",1518.1,"3,240.02",96.92
BTC,2019-12-28,128.322708,"28,645.26",1518.1,"3,240.02",96.92
BTC,2019-12-29,134.75798,"28,645.26",1518.1,"3,240.02",96.92
BTC,2019-12-30,132.633484,"28,462.14",1518.6,"3,221.29",96.74
BTC,2019-12-31,129.610855,"28,538.44",1519.5,"3,230.78",96.39
BTC,2020-01-01,130.802002,"28,538.44",1519.5,"3,230.78",96.39
BTC,2020-01-02,127.410179,"28,868.80",1528.1,"3,257.85",96.85
BTC,2020-01-03,134.171707,"28,634.88",1549.2,"3,234.85",96.84
BTC,2020-01-04,135.069366,"28,634.88",1549.2,"3,234.85",96.84
BTC,2020-01-05,136.276779,"28,634.88",1549.2,"3,234.85",96.84
BTC,2020-01-06,144.304153,"28,703.38",1568.8,"3,246.28",96.67
BTC,2020-01-07,143.543991,"28,583.68",1574.3,"3,237.18",97.0
BTC,2020-01-08,141.258133,"28,745.09",1560.2,"3,253.05",97.3
BTC,2020-01-09,138.979202,"28,956.90",1554.3,"3,274.70",97.45
BTC,2020-01-10,143.963776,"28,823.77",1557.5,"3,265.35",97.36
BTC,2020-01-11,142.927109,"28,823.77",1557.5,"3,265.35",97.36
BTC,2020-01-12,145.873932,"28,823.77",1557.5,"3,265.35",97.36
BTC,2020-01-13,144.226593,"28,907.05",1550.6,"3,288.13",97.34
BTC,2020-01-14,165.955353,"28,939.67",1544.6,"3,283.15",97.37
BTC,2020-01-15,166.230682,"29,030.22",1554.0,"3,289.29",97.23
BTC,2020-01-16,164.391006,"29,297.64",1550.5,"3,316.81",97.32
BTC,2020-01-17,170.779953,"29,348.10",1558.8,"3,329.62",97.64
BTC,2020-01-18,175.365677,"29,348.10",1558.8,"3,329.62",97.64
BTC,2020-01-19,166.969849,"29,348.10",1558.8,"3,329.62",97.64
BTC,2020-01-20,167.120514,"29,348.10",1558.8,"3,329.62",97.61
BTC,2020-01-21,169.697159,"29,196.04",1556.4,"3,320.79",97.53
BTC,2020-01-22,168.294159,"29,186.27",1556.7,"3,321.75",97.53
BTC,2020-01-23,162.928558,"29,160.09",1571.6,"3,325.54",97.69
BTC,2020-01-24,163.051178,"28,989.73",1571.1,"3,295.47",97.85
BTC,2020-01-25,161.283936,"28,989.73",1571.1,"3,295.47",97.85
BTC,2020-01-26,168.077103,"28,989.73",1571.1,"3,295.47",97.85
BTC,2020-01-27,170.930893,"28,535.80",1583.7,"3,243.63",97.96
BTC,2020-01-28,176.370316,"28,722.85",1575.8,"3,276.24",98.02
BTC,2020-01-29,175.050339,"28,734.45",1576.0,"3,273.40",97.99
BTC,2020-01-30,184.690475,"28,859.44",1589.2,"3,283.66",97.87
BTC,2020-01-31,180.160172,"28,256.03",1582.9,"3,225.52",97.39
BTC,2020-02-01,183.67395,"28,256.03",1582.9,"3,225.52",97.39
BTC,2020-02-02,188.617538,"28,256.03",1582.9,"3,225.52",97.39
BTC,2020-02-03,189.865067,"28,399.81",1582.4,"3,248.92",97.8
BTC,2020-02-04,189.250595,"28,807.63",1555.5,"3,297.59",97.96
BTC,2020-02-05,204.23024,"29,290.85",1562.8,"3,334.69",98.3
BTC,2020-02-06,212.339081,"29,379.77",1570.0,"3,345.78",98.5
BTC,2020-02-07,222.726059,"29,102.51",1568.6,"3,327.71",98.68
BTC,2020-02-08,223.146515,"29,102.51",1568.6,"3,327.71",98.68
BTC,2020-02-09,228.578568,"29,102.51",1568.6,"3,327.71",98.68
BTC,2020-02-10,223.522705,"29,276.82",1579.5,"3,352.09",98.83
BTC,2020-02-11,235.851196,"29,276.34",1565.6,"3,357.75",98.72
BTC,2020-02-12,265.406128,"29,551.42",1571.6,"3,379.45",99.05
BTC,2020-02-13,268.099243,"29,423.31",1578.8,"3,373.94",99.07
BTC,2020-02-14,284.217499,"29,398.08",1582.7,"3,380.16",99.12
BTC,2020-02-15,264.728577,"29,398.08",1582.7,"3,380.16",99.12
BTC,2020-02-16,259.894714,"29,398.08",1582.7,"3,380.16",99.12
BTC,2020-02-17,266.363434,"29,398.08",1582.7,"3,380.16",99.0
BTC,2020-02-18,281.94458,"29,232.19",1600.0,"3,370.29",99.44
BTC,2020-02-19,259.763977,"29,348.03",1611.8,"3,386.15",99.71
BTC,2020-02-20,257.949463,"29,219.98",1620.5,"3,373.23",99.86
BTC,2020-02-21,265.600616,"28,992.41",1644.6,"3,337.75",99.26
BTC,2020-02-22,262.331726,"28,992.41",1644.6,"3,337.75",99.26
BTC,2020-02-23,273.75415,"28,992.41",1644.6,"3,337.75",99.26
BTC,2020-02-24,265.216431,"27,960.80",1676.6,"3,225.89",99.36
BTC,2020-02-25,247.817596,"27,081.36",1650.0,"3,128.21",98.97
BTC,2020-02-26,225.680267,"26,957.59",1643.1,"3,116.39",99.0
BTC,2020-02-27,226.753387,"25,766.64",1642.5,"2,978.76",98.51
BTC,2020-02-28,226.760498,"25,409.36",1564.1,"2,954.22",98.13
BTC,2020-02-29,219.848511,"25,409.36",1564.1,"2,954.22",98.13
BTC,2020-03-01,218.970596,"25,409.36",1564.1,"2,954.22",98.13
BTC,2020-03-02,230.569778,"26,703.32",1592.3,"3,090.23",97.36
BTC,2020-03-03,224.47963,"25,917.41",1642.1,"3,003.37",97.15
BTC,2020-03-04,224.517975,"27,090.86",1643.0,"3,130.12",97.34
BTC,2020-03-05,229.268188,"26,121.28",1666.4,"3,023.94",96.82
BTC,2020-03-06,243.525299,"25,864.78",1672.4,"2,972.37",95.95
BTC,2020-03-07,237.853088,"25,864.78",1672.4,"2,972.37",95.95
BTC,2020-03-08,200.689056,"25,864.78",1672.4,"2,972.37",95.95
BTC,2020-03-09,201.986328,"23,851.02",1675.7,"2,746.56",94.89
BTC,2020-03-10,200.767242,"25,018.16",1659.1,"2,882.23",96.41
BTC,2020-03-11,194.86853,"23,553.22",1642.3,"2,741.38",96.51
BTC,2020-03-12,112.347122,"21,200.62",1590.3,"2,480.64",97.47
BTC,2020-03-13,133.201813,"23,185.62",1516.7,"2,711.02",98.75
BTC,2020-03-14,123.306023,"23,185.62",1516.7,"2,711.02",98.75
BTC,2020-03-15,125.214302,"23,185.62",1516.7,"2,711.02",98.75
BTC,2020-03-16,110.605873,"20,188.52",1486.5,"2,386.13",98.07
BTC,2020-03-17,113.942749,"21,237.38",1524.9,"2,529.19",99.57
BTC,2020-03-18,114.84227,"19,898.92",1477.9,"2,398.10",101.16
BTC,2020-03-19,136.593857,"20,087.19",1479.3,"2,409.39",102.75
BTC,2020-03-20,132.737167,"19,173.98",1484.0,"2,304.92",102.82
BTC,2020-03-21,132.81871,"19,173.98",1484.0,"2,304.92",102.82
BTC,2020-03-22,123.321152,"19,173.98",1484.0,"2,304.92",102.82
BTC,2020-03-23,134.911606,"18,591.93",1572.7,"2,237.40",102.49
BTC,2020-03-24,138.761444,"20,704.91",1660.2,"2,447.33",102.04
BTC,2020-03-25,136.195892,"21,200.55",1634.3,"2,475.56",101.05
BTC,2020-03-26,138.361557,"22,552.17",1660.3,"2,630.07",99.35
BTC,2020-03-27,133.937943,"21,636.78",1623.9,"2,541.47",98.36
BTC,2020-03-28,130.986496,"21,636.78",1623.9,"2,541.47",98.36
BTC,2020-03-29,125.583733,"21,636.78",1623.9,"2,541.47",98.36
BTC,2020-03-30,132.904541,"22,327.48",1643.2,"2,626.65",99.18
BTC,2020-03-31,133.593567,"21,917.16",1583.4,"2,584.59",99.05
BTC,2020-04-01,135.634552,"20,943.51",1591.4,"2,470.50",99.67
BTC,2020-04-02,142.029144,"21,413.44",1637.7,"2,526.90",100.18
BTC,2020-04-03,142.091309,"21,052.53",1633.7,"2,488.65",100.58
BTC,2020-04-04,145.219391,"21,052.53",1633.7,"2,488.65",100.58
BTC,2020-04-05,143.546646,"21,052.53",1633.7,"2,488.65",100.58
BTC,2020-04-06,169.13588,"22,679.99",1677.0,"2,663.68",100.68
BTC,2020-04-07,165.101944,"22,653.86",1683.7,"2,659.41",99.9
BTC,2020-04-08,172.641739,"23,433.57",1684.3,"2,749.98",100.12
BTC,2020-04-09,170.807144,"23,719.37",1736.2,"2,789.82",99.52
BTC,2020-04-10,158.412445,"23,719.37",1736.2,"2,789.82",99.52
BTC,2020-04-11,158.216019,"23,719.37",1736.2,"2,789.82",99.52
BTC,2020-04-12,161.142426,"23,719.37",1736.2,"2,789.82",99.52
BTC,2020-04-13,156.279556,"23,390.77",1744.8,"2,761.63",99.35
BTC,2020-04-14,157.59639,"23,949.76",1768.9,"2,846.06",98.89
BTC,2020-04-15,153.286896,"23,504.35",1740.2,"2,783.36",99.46
BTC,2020-04-16,172.157379,"23,537.68",1731.7,"2,799.55",100.03
BTC,2020-04-17,171.63858,"24,242.49",1689.2,"2,874.56",99.78
BTC,2020-04-18,186.914001,"24,242.49",1689.2,"2,874.56",99.78
BTC,2020-04-19,181.61496,"24,242.49",1689.2,"2,874.56",99.78
BTC,2020-04-20,172.297165,"23,650.44",1711.2,"2,823.16",99.96
BTC,2020-04-21,172.737701,"23,018.88",1687.8,"2,736.56",100.26
BTC,2020-04-22,182.599579,"23,475.82",1738.3,"2,799.31",100.39
BTC,2020-04-23,185.028671,"23,515.26",1745.4,"2,797.80",100.43
BTC,2020-04-24,189.236938,"23,775.27",1723.5,"2,836.74",100.38
BTC,2020-04-25,195.515305,"23,775.27",1723.5,"2,836.74",100.38
BTC,2020-04-26,197.317535,"23,775.27",1723.5,"2,836.74",100.38
BTC,2020-04-27,197.224716,"24,133.78",1723.8,"2,878.48",100.04
BTC,2020-04-28,198.41539,"24,101.55",1722.2,"2,863.39",99.86
BTC,2020-04-29,216.968231,"24,633.86",1703.4,"2,939.51",99.57
BTC,2020-04-30,207.602051,"24,345.72",1694.2,"2,912.43",99.02
BTC,2020-05-01,214.219101,"23,723.69",1694.5,"2,830.71",99.08
BTC,2020-05-02,215.325378,"23,723.69",1694.5,"2,830.71",99.08
BTC,2020-05-03,210.933151,"23,723.69",1694.5,"2,830.71",99.08
BTC,2020-05-04,208.174011,"23,749.76",1713.3,"2,842.74",99.48
BTC,2020-05-05,206.774399,"23,883.09",1710.6,"2,868.44",99.71
BTC,2020-05-06,204.055786,"23,664.64",1688.5,"2,848.42",100.09
BTC,2020-05-07,212.289413,"23,875.89",1725.8,"2,881.19",99.89
BTC,2020-05-08,212.991577,"24,331.32",1709.9,"2,929.80",99.73
BTC,2020-05-09,211.600128,"24,331.32",1709.9,"2,929.80",99.73
BTC,2020-05-10,188.599564,"24,331.32",1709.9,"2,929.80",99.73
BTC,2020-05-11,185.912842,"24,221.99",1698.0,"2,930.32",100.24
BTC,2020-05-12,189.3125,"23,764.78",1706.8,"2,870.12",99.93
BTC,2020-05-13,199.193283,"23,247.97",1716.4,"2,820.00",100.24
BTC,2020-05-14,202.949097,"23,625.34",1740.9,"2,852.50",100.47
BTC,2020-05-15,195.622665,"23,685.42",1753.4,"2,863.70",100.4
BTC,2020-05-16,200.677124,"23,685.42",1753.4,"2,863.70",100.4
BTC,2020-05-17,207.158691,"23,685.42",1753.4,"2,863.70",100.4
BTC,2020-05-18,214.525055,"24,597.37",1734.4,"2,953.91",99.67
BTC,2020-05-19,213.451111,"24,206.86",1745.6,"2,922.94",99.37
BTC,2020-05-20,210.096741,"24,575.90",1750.6,"2,971.61",99.12
BTC,2020-05-21,199.883606,"24,474.12",1721.9,"2,948.51",99.37
BTC,2020-05-22,207.169189,"24,465.16",1734.6,"2,955.45",99.86
BTC,2020-05-23,208.694397,"24,465.16",1734.6,"2,955.45",99.86
BTC,2020-05-24,202.370346,"24,465.16",1734.6,"2,955.45",99.86
BTC,2020-05-25,205.319748,"24,465.16",1734.6,"2,955.45",99.86
BTC,2020-05-26,201.902313,"24,995.11",1728.2,"2,991.77",98.91
BTC,2020-05-27,208.863434,"25,548.27",1726.8,"3,036.13",99.06
BTC,2020-05-28,219.840424,"25,400.64",1728.3,"3,029.73",98.38
BTC,2020-05-29,220.675125,"25,383.11",1736.9,"3,044.31",98.34
BTC,2020-05-30,242.345596,"25,383.11",1736.9,"3,044.31",98.34
BTC,2020-05-31,230.975708,"25,383.11",1736.9,"3,044.31",98.34
BTC,2020-06-01,246.99176,"25,475.02",1750.3,"3,055.73",97.83
BTC,2020-06-02,237.219055,"25,742.65",1734.0,"3,080.82",97.67
BTC,2020-06-03,244.179321,"26,269.89",1704.8,"3,122.87",97.28
BTC,2020-06-04,244.426392,"26,281.82",1727.4,"3,112.35",96.68
BTC,2020-06-05,241.221985,"27,110.98",1683.0,"3,193.93",96.94
BTC,2020-06-06,241.93132,"27,110.98",1683.0,"3,193.93",96.94
BTC,2020-06-07,245.167252,"27,110.98",1683.0,"3,193.93",96.94
BTC,2020-06-08,246.309906,"27,572.44",1705.1,"3,232.39",96.62
BTC,2020-06-09,244.911453,"27,272.30",1721.9,"3,207.18",96.32
BTC,2020-06-10,247.444946,"26,989.99",1720.7,"3,190.14",95.96
BTC,2020-06-11,231.702667,"25,128.17",1739.8,"3,002.10",96.73
BTC,2020-06-12,237.49321,"25,605.54",1737.3,"3,041.31",97.32
BTC,2020-06-13,238.908844,"25,605.54",1737.3,"3,041.31",97.32
BTC,2020-06-14,234.1147,"25,605.54",1737.3,"3,041.31",97.32
BTC,2020-06-15,229.928909,"25,763.16",1727.2,"3,066.59",96.71
BTC,2020-06-16,234.416168,"26,289.98",1736.5,"3,124.74",96.96
BTC,2020-06-17,233.028275,"26,119.61",1735.6,"3,113.49",97.16
BTC,2020-06-18,232.101166,"26,080.10",1731.1,"3,115.34",97.42
BTC,2020-06-19,227.13829,"25,871.46",1753.0,"3,097.74",97.62
BTC,2020-06-20,229.274261,"25,871.46",1753.0,"3,097.74",97.62
BTC,2020-06-21,228.989822,"25,871.46",1753.0,"3,097.74",97.62
BTC,2020-06-22,242.533188,"26,024.96",1766.4,"3,117.86",97.04
BTC,2020-06-23,244.142151,"26,156.10",1782.0,"3,131.29",96.65
BTC,2020-06-24,235.772461,"25,445.94",1775.1,"3,050.33",97.15
BTC,2020-06-25,232.944489,"25,745.60",1770.6,"3,083.76",97.43
BTC,2020-06-26,229.668045,"25,015.55",1780.3,"3,009.05",97.43
BTC,2020-06-27,222.959793,"25,015.55",1780.3,"3,009.05",97.43
BTC,2020-06-28,225.347168,"25,015.55",1780.3,"3,009.05",97.43
BTC,2020-06-29,228.19487,"25,595.80",1781.2,"3,053.24",97.54
BTC,2020-06-30,226.315002,"25,812.88",1800.5,"3,100.29",97.39
BTC,2020-07-01,231.113419,"25,734.97",1779.9,"3,115.86",97.2
BTC,2020-07-02,229.392197,"25,827.36",1790.0,"3,130.01",97.32
BTC,2020-07-03,225.38707,"25,827.36",1790.0,"3,130.01",97.17
BTC,2020-07-04,229.074112,"25,827.36",1790.0,"3,130.01",97.17
BTC,2020-07-05,227.664597,"25,827.36",1790.0,"3,130.01",97.17
BTC,2020-07-06,241.510223,"26,287.03",1793.5,"3,179.72",96.72
BTC,2020-07-07,239.075531,"25,890.18",1809.9,"3,145.32",96.88
BTC,2020-07-08,246.670013,"26,067.28",1820.6,"3,169.94",96.43
BTC,2020-07-09,243.015961,"25,706.09",1803.8,"3,152.05",96.7
BTC,2020-07-10,240.984985,"26,075.30",1801.9,"3,185.04",96.65
BTC,2020-07-11,239.458176,"26,075.30",1801.9,"3,185.04",96.65
BTC,2020-07-12,242.131699,"26,075.30",1801.9,"3,185.04",96.65
BTC,2020-07-13,239.604584,"26,085.80",1814.1,"3,155.22",96.46
BTC,2020-07-14,240.211487,"26,642.59",1813.4,"3,197.52",96.26
BTC,2020-07-15,238.423523,"26,870.10",1813.8,"3,226.56",96.08
BTC,2020-07-16,233.640884,"26,734.71",1800.3,"3,215.57",96.35
BTC,2020-07-17,232.773087,"26,671.95",1810.0,"3,224.73",95.94
BTC,2020-07-18,235.48381,"26,671.95",1810.0,"3,224.73",95.94
BTC,2020-07-19,238.487518,"26,671.95",1810.0,"3,224.73",95.94
BTC,2020-07-20,236.153168,"26,680.87",1817.4,"3,251.84",95.83
BTC,2020-07-21,245.016724,"26,840.40",1843.9,"3,257.30",95.12
BTC,2020-07-22,262.190643,"27,005.84",1865.1,"3,276.02",94.99
BTC,2020-07-23,274.689056,"26,652.33",1890.0,"3,235.66",94.69
BTC,2020-07-24,279.215424,"26,469.89",1897.5,"3,215.63",94.43
BTC,2020-07-25,304.056763,"26,469.89",1897.5,"3,215.63",94.43
BTC,2020-07-26,309.643616,"26,469.89",1897.5,"3,215.63",94.43
BTC,2020-07-27,321.514099,"26,584.77",1955.4,"3,239.41",93.67
BTC,2020-07-28,316.657257,"26,379.28",1963.9,"3,218.44",93.7
BTC,2020-07-29,318.190887,"26,539.57",1976.7,"3,258.44",93.45
BTC,2020-07-30,334.586639,"26,313.65",1966.8,"3,246.22",93.02
BTC,2020-07-31,345.554657,"26,428.32",1985.9,"3,271.12",93.35
BTC,2020-08-01,385.199707,"26,428.32",1985.9,"3,271.12",93.35
BTC,2020-08-02,370.671722,"26,428.32",1985.9,"3,271.12",93.35
BTC,2020-08-03,386.295166,"26,664.40",1986.3,"3,294.61",93.54
BTC,2020-08-04,389.875488,"26,828.47",2021.0,"3,306.51",93.38
BTC,2020-08-05,401.590576,"27,201.52",2049.3,"3,327.77",92.87
BTC,2020-08-06,394.961945,"27,386.98",2069.4,"3,349.16",92.79
BTC,2020-08-07,379.512848,"27,433.48",2028.0,"3,351.28",93.43
BTC,2020-08-08,393.987366,"27,433.48",2028.0,"3,351.28",93.43
BTC,2020-08-09,391.120453,"27,433.48",2028.0,"3,351.28",93.43
BTC,2020-08-10,395.887573,"27,791.44",2039.7,"3,360.47",93.58
BTC,2020-08-11,380.384064,"27,686.91",1946.3,"3,333.69",93.63
BTC,2020-08-12,391.02417,"27,976.84",1949.0,"3,380.35",93.44
BTC,2020-08-13,428.741791,"27,896.72",1970.4,"3,373.43",93.33
BTC,2020-08-14,437.397827,"27,931.02",1949.8,"3,372.85",93.1
BTC,2020-08-15,433.354919,"27,931.02",1949.8,"3,372.85",93.1
BTC,2020-08-16,433.786621,"27,931.02",1949.8,"3,372.85",93.1
BTC,2020-08-17,429.53125,"27,844.91",1998.7,"3,381.99",92.85
BTC,2020-08-18,423.669312,"27,778.07",2013.1,"3,389.78",92.27
BTC,2020-08-19,406.463776,"27,692.88",1970.3,"3,374.85",92.89
BTC,2020-08-20,416.439789,"27,739.73",1946.5,"3,385.51",92.79
BTC,2020-08-21,389.126343,"27,930.33",1947.0,"3,397.16",93.25
BTC,2020-08-22,395.835144,"27,930.33",1947.0,"3,397.16",93.25
BTC,2020-08-23,391.384491,"27,930.33",1947.0,"3,397.16",93.25
BTC,2020-08-24,408.144196,"28,308.46",1939.2,"3,431.28",93.3
BTC,2020-08-25,384.001038,"28,248.44",1923.1,"3,443.62",93.02
BTC,2020-08-26,386.466125,"28,331.92",1952.5,"3,478.73",93.01
BTC,2020-08-27,382.632629,"28,492.27",1932.6,"3,484.55",93.0
BTC,2020-08-28,395.874664,"28,653.87",1974.9,"3,508.01",92.37
BTC,2020-08-29,399.921478,"28,653.87",1974.9,"3,508.01",92.37
BTC,2020-08-30,428.395721,"28,653.87",1974.9,"3,508.01",92.37
BTC,2020-08-31,435.079742,"28,430.05",1978.6,"3,500.31",92.14
BTC,2020-09-01,477.05191,"28,645.66",1978.9,"3,526.65",92.34
BTC,2020-09-02,440.040497,"29,100.50",1944.7,"3,580.84",92.85
BTC,2020-09-03,385.671936,"28,292.73",1937.8,"3,455.06",92.74
BTC,2020-09-04,388.24115,"28,133.31",1934.3,"3,426.96",92.72
BTC,2020-09-05,335.260071,"28,133.31",1934.3,"3,426.96",92.72
BTC,2020-09-06,353.362274,"28,133.31",1934.3,"3,426.96",92.72
